358 368 394 390 407 389 361 317 299 297 285 282 284 280 286 319 310 267 254 240 220 245 256 239 221 234 221 219 226 227 222 248 215 216 242 235 258 224 227 248 248 238 246 273 273 296 310 319 316 320 286 310 349 319 324 311 336 349 377 416 420 383 363 353 354 371 329 326 322 306 339 351 357 384 368 357 316 308 327 322 340 342 360 430 447
378 358 391 373 375 405 333 305 306 305 309 291 306 308 300 308 292 252 262 281 234 244 232 241 244 228 242 250 231 204 226 241 228 222 240 249 252 238 248 242 236 250 273 271 308 299 317 291 314 311 310 291 292 308 316 331 336 327 410 393 362 381 328 352 340 325 342 322 307 323 314 349 370 364 353 319 318 326 328 343 334 372 393 468 474
357 359 383 386 384 345 310 328 313 337 330 289 300 273 294 286 270 242 240 264 233 257 242 249 254 284 232 245 260 240 235 231 221 244 249 240 226 260 251 251 251 251 260 297 326 340 340 321 331 308 293 294 291 330 322 335 332 345 372 376 345 344 348 311 332 311 334 328 311 326 330 356 368 363 349 352 326 345 337 362 374 392 410 467 473
344 345 380 372 341 339 329 307 335 326 299 273 277 280 278 245 284 242 264 252 258 234 233 225 240 245 264 257 247 228 235 223 220 220 243 260 271 258 252 247 223 272 290 354 331 340 353 355 341 325 306 296 313 332 317 327 330 340 361 376 369 358 304 330 303 308 313 312 302 316 330 359 347 378 322 354 352 370 383 385 394 400 452 499 492
379 376 347 349 312 304 307 300 335 295 319 280 298 262 293 287 260 240 253 240 264 252 266 251 255 240 242 275 231 235 235 226 243 254 255 243 266 248 286 243 267 287 335 370 329 345 377 374 339 317 343 312 303 325 310 323 318 309 351 349 375 372 327 307 313 304 288 305 281 307 330 306 354 319 355 337 357 393 408 425 416 432 478 487 473
346 348 333 342 333 325 289 325 303 301 288 290 284 279 261 269 263 239 269 253 269 273 290 271 248 242 266 282 248 241 245 226 276 289 273 282 264 241 250 270 266 277 319 334 352 366 400 353 323 322 311 301 310 317 303 307 312 337 336 361 377 358 346 313 311 303 311 296 326 320 321 318 394 366 360 381 371 422 433 398 385 411 443 479 457
354 410 340 345 294 306 310 292 334 305 302 289 283 273 272 278 260 256 244 258 278 275 292 263 248 270 269 273 255 273 250 257 289 289 298 287 273 264 264 243 261 297 328 328 346 369 369 320 328 310 329 321 308 321 307 333 322 324 360 372 359 336 314 347 296 319 322 316 310 331 337 348 380 353 358 371 359 397 412 407 383 379 396 449 413
408 388 341 331 332 294 316 326 333 327 314 280 286 261 276 278 232 233 248 250 293 297 263 264 300 270 234 241 282 252 280 323 321 321 297 307 263 281 274 236 294 301 293 318 336 331 337 308 304 284 322 314 305 318 298 307 296 314 382 379 333 319 322 337 328 315 314 328 323 328 331 374 413 379 396 369 409 380 393 378 374 357 374 381 412
445 414 365 316 332 300 324 316 321 349 339 320 304 264 259 264 261 253 246 247 277 256 253 267 260 258 277 276 274 286 295 333 355 342 314 261 258 259 257 258 277 284 263 315 352 345 289 302 322 294 297 311 305 314 314 295 321 352 379 347 344 314 317 318 302 317 339 345 349 364 371 422 391 362 384 350 377 385 350 374 376 367 391 403 468
450 401 351 329 342 302 311 327 356 354 363 311 324 287 279 242 261 265 230 236 267 246 268 285 294 250 275 269 289 290 340 377 321 325 291 277 273 239 249 246 245 227 290 289 297 285 293 296 320 306 300 319 327 321 317 321 290 321 345 351 325 331 315 324 300 312 348 347 342 355 391 426 408 383 377 362 347 349 356 362 388 402 406 421 462
429 403 337 332 344 315 323 341 326 362 359 324 319 318 258 250 246 239 262 249 249 272 282 267 272 265 290 307 317 328 339 337 319 298 307 237 250 242 231 239 240 244 281 265 261 302 299 292 314 356 337 333 312 304 296 303 318 324 328 309 300 309 324 313 311 325 359 349 359 355 395 400 407 392 351 340 356 355 342 384 434 421 397 448 465
435 392 363 349 342 323 315 322 362 376 379 358 313 305 255 268 272 264 229 248 277 269 285 307 279 282 318 368 304 333 345 296 278 297 268 239 244 255 254 247 253 226 245 254 279 266 279 288 347 320 343 319 331 331 309 329 324 307 319 285 304 319 299 329 326 331 337 374 380 396 389 419 391 358 381 339 330 325 336 429 441 428 413 429 421
420 402 361 368 350 318 348 334 370 386 395 342 355 325 275 280 284 258 274 252 270 284 278 300 287 293 332 349 336 297 325 307 276 265 264 243 266 225 215 219 239 202 270 259 253 260 263 300 325 337 305 319 319 305 309 321 318 304 312 315 338 322 309 299 284 340 338 360 372 357 389 348 366 355 340 353 340 361 382 436 434 420 410 363 358
430 381 374 373 380 364 356 364 385 400 371 374 367 320 306 304 296 270 284 290 266 262 282 275 292 339 328 351 325 296 261 260 267 258 256 260 246 221 216 210 212 204 219 232 248 250 259 277 306 314 318 299 309 305 329 318 328 288 314 336 352 298 326 308 307 319 366 333 357 356 355 377 358 355 315 328 341 353 390 431 402 425 422 364 363
407 400 416 373 346 347 377 373 380 401 372 379 348 301 312 312 294 277 303 294 288 280 301 294 291 311 341 351 320 304 288 253 240 231 248 207 219 186 205 200 221 210 217 230 236 254 270 267 323 282 276 321 299 304 330 303 322 316 289 320 300 320 318 312 308 300 329 338 376 372 378 369 358 359 312 317 323 359 383 421 414 432 402 363 354
404 387 401 381 379 367 334 347 379 379 391 390 346 313 332 305 276 313 296 282 286 282 296 294 326 325 333 320 310 289 270 250 253 226 214 201 203 207 208 208 228 189 210 232 230 239 222 269 272 274 291 300 281 319 310 297 313 290 303 318 312 315 321 301 315 307 314 330 359 343 338 326 324 331 317 326 317 328 348 419 443 426 410 371 327
410 397 403 391 357 359 361 340 349 378 420 393 342 314 321 334 306 306 309 275 324 292 273 308 329 295 313 304 289 270 246 235 230 198 204 173 198 187 203 189 226 189 215 225 248 221 238 251 269 272 269 272 295 304 300 342 371 351 310 313 293 256 306 288 290 301 310 317 353 316 332 342 313 323 317 308 317 324 366 459 464 454 417 378 324
373 401 389 370 356 351 318 357 338 383 377 349 334 319 336 300 287 319 328 287 249 294 309 305 321 323 311 294 271 225 231 229 206 206 188 176 174 210 175 197 196 200 234 227 232 222 223 225 243 234 264 278 256 309 298 309 347 327 332 304 295 285 319 295 290 319 285 315 293 302 323 327 324 301 300 307 305 364 409 445 492 467 425 366 341
392 369 385 376 335 361 345 358 337 347 379 335 331 324 340 297 289 324 333 302 273 299 292 312 301 333 316 289 244 229 236 221 197 189 172 185 178 164 178 191 180 172 206 232 212 212 215 228 211 239 246 261 268 303 319 329 311 296 313 293 313 297 318 312 296 285 322 318 313 312 318 315 301 295 324 343 321 357 465 519 520 483 458 391 337
382 376 360 340 356 356 354 366 341 339 370 344 337 348 327 313 308 297 300 322 287 293 319 358 327 332 287 277 252 236 219 191 216 174 171 190 154 180 179 162 165 199 213 225 210 192 199 199 195 227 237 252 272 295 351 326 325 328 338 330 316 328 331 299 329 304 303 304 340 322 326 339 332 318 334 337 354 407 492 534 552 510 450 385 339
377 357 355 351 361 329 356 317 354 332 314 320 352 320 325 317 344 305 305 312 302 319 366 378 343 336 288 255 260 233 196 217 154 171 156 174 161 175 179 170 189 186 195 207 170 192 190 189 203 215 185 231 263 292 306 292 299 312 306 329 357 360 347 308 295 275 312 317 315 333 324 302 330 301 353 349 373 414 485 519 532 462 427 401 341
360 374 325 333 313 329 325 328 329 361 341 357 349 372 338 362 336 310 309 313 308 346 367 421 374 307 291 252 252 205 196 203 179 179 142 157 146 186 180 173 154 201 194 184 196 160 193 198 174 213 208 243 242 266 314 303 298 328 350 385 356 351 328 324 310 300 306 335 326 316 301 303 331 338 380 379 396 460 464 515 503 447 434 383 326
364 364 375 347 324 328 325 350 344 373 374 404 391 353 355 359 349 339 323 319 317 368 391 358 375 366 323 267 259 198 180 173 190 176 173 151 161 172 162 156 155 176 158 195 192 159 162 178 176 194 225 219 220 254 295 296 301 356 336 346 343 350 327 317 322 300 307 344 349 335 322 310 321 359 403 379 367 427 463 495 453 457 406 340 324
397 372 384 341 307 315 337 370 404 408 451 435 422 399 367 361 366 360 345 318 345 403 381 373 386 384 332 271 231 209 172 169 189 156 142 169 151 157 150 166 173 170 165 166 134 157 153 170 202 182 193 204 208 257 265 263 309 351 341 338 324 354 347 324 307 324 348 352 377 330 313 317 364 367 391 376 393 406 429 409 426 426 385 343 319
361 360 340 334 311 334 339 366 400 480 484 458 448 426 401 396 354 361 337 353 381 401 378 394 376 364 304 268 251 234 184 173 159 184 139 154 133 143 137 147 153 144 154 147 161 144 179 156 171 202 184 200 208 233 227 262 317 337 358 345 329 293 320 343 347 361 365 389 344 329 337 338 337 387 396 366 338 366 359 387 390 401 362 305 311
376 360 370 325 333 346 384 408 436 490 503 475 474 434 447 407 386 370 357 362 398 450 425 422 411 380 293 264 235 200 177 159 154 179 160 171 161 155 142 137 120 129 152 143 159 161 159 158 151 171 157 177 207 220 248 248 296 288 310 314 319 313 301 360 343 383 387 417 372 353 354 333 363 366 352 331 316 328 352 367 364 342 315 311 303
360 383 351 358 336 374 379 405 472 520 483 498 483 468 430 422 409 376 370 388 421 437 431 420 432 353 323 280 244 193 193 167 159 160 142 174 170 156 152 141 138 136 126 138 141 150 142 149 133 160 160 165 179 202 221 239 261 282 274 305 346 327 359 341 366 365 389 374 387 397 369 341 359 339 367 348 373 353 329 343 381 321 302 301 301
366 380 364 367 394 381 425 431 451 490 506 481 501 466 435 400 419 403 403 406 423 440 420 438 370 356 338 255 204 202 179 179 151 168 149 155 138 136 144 144 125 152 156 149 135 134 133 134 153 162 170 191 195 203 207 225 262 259 309 347 344 349 357 374 364 396 385 382 386 393 358 354 358 332 331 373 401 389 337 352 339 317 293 320 335
406 400 385 402 399 374 403 434 467 534 499 489 495 478 451 434 391 389 414 424 429 435 421 400 397 354 322 265 242 226 199 176 183 156 166 143 146 142 143 123 138 159 143 145 144 142 155 152 144 171 152 177 174 187 199 206 234 266 269 319 334 333 376 375 385 353 364 384 401 345 341 332 329 301 337 395 409 371 334 312 318 282 303 331 369
403 405 408 401 410 384 411 418 485 525 532 484 497 487 448 420 385 382 435 444 430 430 437 394 372 360 304 265 229 214 197 181 189 151 158 151 143 155 146 145 141 123 129 145 148 137 139 142 159 175 150 150 181 180 191 201 239 246 288 318 320 352 336 345 345 342 353 387 374 358 318 321 307 318 355 417 377 326 321 296 299 310 325 364 436
420 394 438 416 412 421 402 426 483 483 497 484 476 484 458 429 414 399 417 402 419 432 412 411 379 340 302 252 242 227 184 190 195 179 158 141 147 145 144 144 143 142 126 136 131 141 160 154 168 171 151 162 166 185 199 183 203 253 288 333 344 338 332 321 314 335 371 383 364 371 339 321 309 315 380 421 360 326 293 294 269 310 361 450 455
415 439 407 431 392 384 433 439 459 481 483 468 478 481 453 415 403 417 425 454 409 410 415 391 382 369 298 266 233 218 218 183 197 166 170 164 168 152 134 142 150 150 127 140 155 167 156 149 166 153 135 152 165 180 202 185 221 263 290 321 315 342 315 326 298 340 347 341 351 342 346 363 345 365 412 391 355 322 289 314 335 324 416 448 484
426 452 421 394 437 424 401 429 442 442 478 466 511 466 455 449 410 421 418 438 446 442 441 396 371 349 319 265 274 245 225 205 197 191 177 160 166 135 135 141 140 144 142 156 139 148 128 136 169 143 173 184 179 152 183 178 220 252 279 312 345 340 322 325 308 325 340 371 394 396 403 402 406 376 398 359 295 299 290 272 307 336 438 480 461
442 432 440 408 396 425 434 434 441 466 436 475 488 462 430 433 398 421 421 431 467 460 451 416 392 341 314 310 281 262 238 224 191 205 175 174 167 131 134 137 156 158 124 143 132 154 146 152 158 149 161 166 171 166 196 220 214 237 268 333 332 325 304 303 294 301 315 359 403 444 448 477 447 363 366 312 290 302 279 294 284 374 448 475 438
455 442 424 425 402 416 425 431 465 484 463 493 460 452 445 419 381 427 408 453 415 455 446 392 383 332 343 306 290 283 225 239 241 204 178 182 153 142 169 141 180 150 148 147 137 164 140 164 169 151 166 164 180 209 173 228 212 254 285 306 298 331 321 283 267 276 329 337 391 444 468 475 437 347 324 292 282 263 299 299 312 376 406 449 424
424 431 430 420 411 403 422 425 456 467 456 480 453 433 413 388 367 395 413 436 425 465 431 404 416 381 343 297 326 265 254 262 242 223 214 175 192 156 162 156 157 146 148 139 140 163 151 154 151 137 168 174 171 190 205 213 247 285 289 307 296 308 294 302 258 279 312 361 405 451 443 433 383 331 344 274 309 284 298 299 296 355 374 402 377
434 436 435 405 411 391 436 426 459 466 446 478 460 440 423 390 426 383 424 435 452 442 467 437 429 413 369 322 296 293 285 281 265 247 207 191 177 173 180 173 146 130 150 153 155 165 127 142 172 152 157 172 170 198 206 209 252 273 303 291 276 281 248 271 286 296 290 346 373 396 433 380 340 333 309 317 293 285 305 290 280 297 332 345 343
400 426 426 451 412 420 421 440 436 450 463 432 433 410 407 363 387 388 402 414 457 469 516 470 407 404 342 308 316 316 304 293 316 267 210 199 190 195 164 170 169 158 155 151 153 162 150 159 169 151 175 193 180 193 205 226 247 279 296 304 266 276 283 271 273 276 296 321 363 367 370 347 314 336 314 309 296 293 272 302 292 311 278 323 322
394 413 423 426 417 425 430 443 445 465 439 450 416 419 403 402 392 406 405 443 435 485 494 490 448 412 353 345 355 334 323 321 310 281 240 205 220 199 191 206 173 177 157 152 153 165 149 143 139 164 166 184 191 204 201 238 242 278 249 290 274 233 252 256 238 261 275 284 327 344 321 323 344 324 277 316 308 289 294 280 276 282 267 298 332
388 424 397 417 418 442 465 502 468 468 431 435 436 418 406 415 402 439 427 436 452 498 505 488 421 384 362 360 334 345 320 328 301 296 272 247 251 243 238 206 182 180 169 160 173 186 162 154 167 170 177 195 230 210 231 224 259 240 251 251 264 247 238 236 234 263 278 269 297 304 280 324 314 293 281 300 275 300 293 271 269 291 296 304 326
368 408 428 403 424 440 480 466 489 469 469 444 436 432 426 418 441 451 455 464 497 502 492 479 437 385 346 356 386 344 355 335 341 333 297 299 295 275 257 205 201 184 167 172 189 173 147 161 185 202 191 187 210 210 228 229 252 244 246 243 227 271 245 240 272 251 261 276 260 284 285 303 284 311 298 293 277 275 303 278 272 262 302 318 357
363 385 378 435 416 450 485 500 471 494 469 463 465 448 445 425 437 448 461 474 506 471 479 478 413 403 345 369 343 365 345 356 361 316 338 351 308 297 248 244 229 216 209 210 193 186 186 209 199 198 180 213 213 254 236 234 232 214 237 231 236 241 239 235 247 233 245 266 260 272 283 281 301 290 280 283 280 318 335 297 291 268 272 305 381
376 372 404 421 420 468 517 508 474 520 512 499 468 507 459 492 436 441 472 458 466 458 446 441 390 364 379 332 371 354 380 363 360 332 337 346 328 312 270 217 216 227 202 217 212 233 207 200 183 189 198 213 226 200 221 200 238 241 237 242 237 254 240 232 218 226 254 247 258 268 267 259 259 269 297 272 287 354 345 307 274 269 284 325 394
344 348 413 397 424 459 478 523 503 521 531 518 515 504 503 481 467 471 455 469 467 434 423 424 378 354 350 355 365 349 332 333 350 350 375 390 346 332 274 265 280 263 243 239 225 211 206 211 225 225 207 226 215 215 217 238 208 240 246 251 244 261 245 243 228 254 239 265 239 262 278 263 262 289 282 283 299 365 318 325 282 281 332 374 370
359 360 396 432 430 447 463 496 506 549 543 530 515 522 480 494 482 470 413 435 428 413 400 366 385 350 358 334 357 334 361 350 332 384 389 376 338 313 306 305 328 263 265 248 263 223 216 220 216 213 231 235 215 253 227 246 225 212 216 237 239 228 240 246 251 253 235 227 234 238 262 272 242 271 277 266 326 347 325 309 294 305 326 332 359
362 364 393 386 439 480 455 483 510 551 585 541 532 503 489 462 435 433 412 383 385 377 354 354 387 352 349 365 368 374 351 340 353 394 417 385 346 330 355 355 334 310 268 270 248 236 229 225 241 223 242 238 258 206 213 237 224 243 264 214 242 254 251 236 257 235 241 261 261 245 237 245 261 283 272 297 371 344 302 280 275 296 319 343 354
364 365 373 394 435 443 481 500 527 547 543 545 550 525 473 445 421 387 388 390 355 358 365 351 350 377 348 375 383 374 331 348 360 411 354 383 332 341 364 404 374 376 322 288 278 256 240 270 237 247 248 250 223 235 214 264 213 239 235 231 242 255 244 246 267 260 259 255 239 230 238 252 251 280 293 342 343 287 299 276 287 314 322 341 340
348 365 366 381 420 421 438 481 499 556 547 545 543 509 462 433 378 365 358 322 349 341 336 325 346 336 355 366 347 375 364 344 371 381 369 372 354 353 371 407 395 390 344 296 274 280 256 220 258 249 263 257 220 235 239 217 231 227 239 249 245 236 229 254 246 283 254 276 249 261 269 279 312 313 356 341 361 302 302 283 303 296 309 346 365
343 340 340 385 379 408 418 477 493 493 533 518 508 439 411 409 379 358 330 330 340 391 345 353 309 306 332 349 336 368 348 332 372 370 353 337 350 411 412 427 402 356 321 276 272 273 273 244 263 286 212 233 244 250 239 256 231 237 245 231 243 257 279 275 265 295 279 264 242 251 244 278 308 368 389 372 342 330 292 301 294 332 311 347 358
349 324 355 362 357 396 430 444 468 490 473 473 466 424 399 379 391 348 346 349 338 383 323 356 326 339 346 348 363 354 362 345 331 372 355 340 378 373 398 394 397 327 319 321 282 254 280 256 288 270 243 256 248 295 291 241 259 221 256 225 238 247 282 271 278 261 263 271 239 269 277 308 411 419 413 392 370 357 327 312 317 338 330 340 354
343 329 334 332 343 368 427 400 419 444 464 445 432 362 368 369 336 350 350 345 350 353 343 341 318 354 368 335 370 361 352 371 380 408 375 369 371 371 404 394 396 361 338 323 337 314 257 248 274 273 286 292 334 368 337 297 226 207 212 237 223 245 273 289 306 245 240 269 266 268 292 380 451 471 459 390 361 343 298 319 302 342 363 353 329
366 321 325 326 329 338 347 382 397 410 387 410 388 386 370 362 386 341 351 349 359 351 346 345 326 366 374 372 351 403 375 404 420 397 404 340 376 360 387 384 402 419 406 392 321 280 272 289 265 279 301 363 423 407 355 277 265 219 223 219 284 274 254 297 257 228 253 230 258 306 358 455 490 534 469 392 388 344 293 304 360 367 331 332 333
344 341 302 295 322 321 345 341 358 335 360 370 330 327 338 359 363 354 349 378 360 320 371 350 344 401 380 411 395 418 409 412 435 437 395 367 356 345 363 373 402 413 430 404 353 312 294 267 274 298 350 424 462 460 404 320 254 247 227 249 249 275 277 266 257 249 242 246 255 285 384 468 534 491 436 428 404 380 343 312 336 335 362 302 319
335 302 329 301 313 312 331 330 353 351 326 341 336 339 327 345 366 366 341 355 355 354 365 395 390 436 441 419 435 460 432 439 457 462 399 383 353 348 363 384 445 473 459 423 359 304 295 247 299 316 371 453 483 493 423 319 263 244 265 235 257 258 265 241 229 238 251 235 275 341 402 468 463 421 437 439 455 396 340 330 333 328 322 294 322
332 334 324 330 325 309 327 322 323 313 304 319 325 348 343 352 368 354 352 375 371 358 368 412 442 456 466 461 446 451 424 446 483 461 383 364 319 372 336 365 445 493 472 415 360 337 274 284 313 319 428 476 535 475 382 335 265 237 257 292 311 297 250 270 229 245 260 247 282 310 403 435 417 396 443 442 425 370 328 304 332 328 316 304 318
318 331 342 335 333 334 313 327 299 299 314 308 339 333 329 349 336 334 353 353 352 377 398 459 518 520 500 491 479 481 488 480 442 437 375 377 362 346 396 408 449 486 475 418 388 364 340 304 341 328 425 492 502 440 384 309 278 250 253 265 300 301 289 266 255 265 268 284 276 308 361 383 336 367 444 409 408 333 325 327 340 309 333 303 298
338 366 349 355 327 352 318 346 318 319 336 298 320 334 327 366 352 340 335 378 342 385 403 525 538 536 528 520 514 486 475 443 431 431 393 377 342 376 389 390 447 487 451 456 444 400 357 345 327 368 411 472 469 417 363 290 273 254 267 343 332 301 299 272 250 282 276 249 293 269 321 336 321 382 412 420 359 309 326 294 287 303 290 296 311
342 343 353 344 332 344 341 304 311 335 343 294 322 307 348 356 363 352 347 327 350 400 455 531 558 511 515 553 529 507 488 460 400 405 367 359 351 366 348 371 423 439 445 476 455 407 365 335 335 382 379 396 406 362 291 278 250 251 249 311 325 288 300 265 268 280 299 250 258 246 270 262 293 347 385 383 312 296 281 318 334 323 296 314 276
347 375 371 362 337 343 354 331 333 312 324 330 322 303 340 325 341 337 352 362 337 425 440 514 557 546 553 572 577 552 494 434 392 400 352 362 357 336 353 364 395 406 504 509 473 414 355 334 356 358 348 352 331 309 272 250 249 264 287 306 301 273 287 280 295 279 276 245 227 259 235 239 275 303 337 328 280 265 285 321 316 297 322 310 316
351 354 362 386 371 366 369 341 349 335 329 327 311 324 361 343 353 342 322 321 367 428 457 503 521 539 561 556 553 502 486 453 406 383 371 385 347 330 320 342 355 422 471 454 408 356 307 333 345 324 307 283 302 275 250 241 248 246 291 316 286 297 258 286 286 296 263 221 227 247 254 262 266 287 300 293 265 295 307 302 306 302 316 328 315
370 361 372 375 381 365 372 347 368 334 331 348 330 346 353 336 329 335 313 332 377 407 447 476 523 546 571 551 543 468 429 425 385 381 357 357 347 334 332 336 350 411 454 413 339 321 323 325 304 313 282 278 260 259 250 246 222 241 255 277 292 271 228 263 307 250 236 221 223 241 249 264 267 249 280 244 270 287 292 280 298 347 328 357 385
356 370 380 395 387 382 387 357 366 344 339 335 333 327 337 343 314 323 315 357 373 400 420 490 502 517 552 544 502 454 418 405 360 360 358 343 358 370 338 346 335 385 408 368 317 305 310 342 322 256 271 259 253 245 287 246 228 239 243 238 261 261 257 279 245 256 230 234 227 233 258 243 257 268 263 250 281 276 322 282 331 403 399 409 430
360 381 382 383 381 382 413 361 376 371 364 361 333 347 331 310 310 331 332 345 357 387 419 448 485 487 547 492 464 426 413 395 361 361 348 360 390 378 335 310 327 326 335 320 280 300 313 309 296 259 267 241 243 235 256 239 206 224 249 238 254 253 252 281 241 239 207 214 227 267 216 233 272 247 264 260 270 289 285 324 415 443 464 468 481
364 349 400 396 391 388 390 356 386 355 354 347 349 317 334 311 331 311 369 325 370 415 415 460 457 495 464 467 420 460 380 369 368 335 367 383 381 384 334 326 314 315 334 292 305 323 317 306 277 262 259 250 266 241 217 222 200 210 215 220 240 250 226 246 223 218 206 217 218 224 244 269 313 261 283 280 283 286 293 371 425 473 526 523 495
